	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
21.01.1999	64,64	295,33	9264,08	1235,16	35,66	12,45	287,10	984,02	796,25	173,71	1019,92	253,93	262,39	3286,66
22.01.1999	61,52	289,15	9120,67	1225,19	35,87	12,62	287,75	987,31	796,82	174,42	1023,38	254,83	263,34	3265,52
25.01.1999	57,34	285,25	9203,32	1233,98	35,97	12,41	286,30	986,70	797,20	174,30	1022,74	254,66	263,18	3288,00
26.01.1999	61,44	289,11	9234,58	1252,31	35,95	12,16	287,30	986,16	796,93	174,04	1021,82	254,39	262,94	3332,94
27.01.1999	61,57	293,56	9200,23	1243,17	37,17	12,40	285,80	986,49	797,18	174,24	1022,29	254,37	263,17	3306,22
28.01.1999	60,92	294,31	9281,33	1265,37	38,72	12,52	282,30	987,82	797,51	174,50	1023,97	254,77	263,64	3359,79
29.01.1999	60,99	293,91	9358,83	1279,64	39,75	12,81	285,65	989,21	798,16	174,91	1027,18	255,42	264,82	3392,63
01.02.1999	60,88	299,67	9345,70	1273,00	39,79	12,36	287,10	984,06	797,46	173,91	1021,76	253,98	263,37	3381,13
02.02.1999	61,08	300,04	9274,12	1261,99	39,30	12,21	289,75	981,09	796,91	173,53	1018,65	253,12	262,56	3352,84
03.02.1999	61,46	298,85	9366,81	1272,07	38,58	12,42	287,55	980,10	796,76	173,03	1016,51	252,50	262,00	3383,56
04.02.1999	62,80	296,52	9304,50	1248,49	38,83	11,94	287,25	976,62	796,13	172,40	1013,22	251,68	261,17	3319,04
05.02.1999	62,01	294,84	9304,24	1239,40	38,38	11,85	289,75	975,00	796,21	172,18	1012,34	251,19	260,96	3290,31
08.02.1999	63,54	294,84	9291,11	1243,77	38,49	11,65	288,85	975,79	796,78	172,44	1013,45	251,43	261,32	3299,53
09.02.1999	66,11	291,84	9133,03	1216,14	36,29	11,66	287,65	977,61	797,03	172,74	1015,10	251,81	261,77	3228,26
10.02.1999	73,20	293,71	9177,31	1223,55	36,97	11,88	287,10	977,37	797,26	172,76	1015,01	251,82	261,74	3238,19
11.02.1999	78,72	297,55	9363,46	1254,04	38,02	11,94	287,50	976,78	797,06	172,74	1014,83	251,84	261,67	3317,76
12.02.1999	75,46	300,55	9274,89	1230,13	38,58	11,90	287,40	968,99	795,43	171,03	1005,88	249,50	259,32	3255,06
15.02.1999	73,89	300,11	9274,89	1230,13	38,69	11,90	290,05	968,99	795,88	171,12	1006,44	249,59	259,47	3255,06
16.02.1999	76,81	300,94	9300,12	1241,87	39,72	11,38	288,05	971,77	796,43	171,65	1010,16	250,45	260,52	3277,55
17.02.1999	76,84	299,54	9195,47	1224,03	39,84	11,49	285,35	974,19	797,15	172,17	1013,01	251,14	261,30	3232,41
18.02.1999	78,13	297,89	9298,63	1237,28	39,94	11,97	285,65	971,88	797,09	171,81	1011,26	250,80	260,79	3263,43
19.02.1999	82,99	296,24	9339,95	1239,22	40,17	11,79	287,05	971,09	796,86	171,40	1008,98	250,17	260,30	3271,16
22.02.1999	91,40	297,10	9552,68	1272,14	38,57	11,97	287,20	973,49	797,64	171,93	1011,61	250,78	261,04	3350,12
23.02.1999	89,06	293,42	9544,42	1271,18	37,56	12,44	286,65	970,25	796,99	171,32	1008,34	250,06	260,18	3352,60
24.02.1999	91,23	295,10	9399,67	1253,41	37,37	12,49	286,10	966,17	795,93	170,53	1003,69	248,78	258,94	3309,28
25.02.1999	82,72	295,02	9366,34	1245,02	36,32	12,61	287,10	961,25	794,88	169,14	997,43	247,10	257,28	3287,12
26.02.1999	83,24	296,57	9306,58	1238,33	36,17	12,31	286,80	963,96	795,86	169,74	1000,88	247,56	258,41	3269,99
01.03.1999	88,57	297,95	9324,78	1236,16	35,40	12,28	287,05	959,10	795,71	168,77	996,46	246,54	257,18	3270,54
02.03.1999	92,22	297,00	9297,63	1225,50	35,32	12,66	286,40	961,55	796,22	169,35	1000,40	247,40	258,17	3250,47
03.03.1999	87,84	300,08	9275,88	1227,70	34,98	12,92	286,65	959,35	796,36	168,94	998,04	246,80	257,55	3251,01
04.03.1999	84,18	300,64	9467,40	1246,64	33,34	13,32	286,70	957,78	796,18	168,64	996,79	246,43	257,23	3296,96
05.03.1999	86,92	304,52	9736,08	1275,47	33,54	13,33	287,90	961,58	797,28	169,61	1001,62	247,69	258,52	3365,59
08.03.1999	86,97	311,53	9727,61	1282,73	33,78	13,63	288,50	962,99	797,81	170,00	1003,47	248,28	258,99	3386,62
09.03.1999	88,93	315,38	9693,76	1279,84	35,71	13,78	291,90	967,15	799,16	171,10	1008,34	249,42	260,31	3379,49
10.03.1999	93,09	317,97	9772,84	1286,84	37,30	14,74	291,50	966,32	799,22	170,91	1007,29	249,17	260,09	3397,40
11.03.1999	99,20	318,81	9897,44	1297,68	38,43	14,30	293,80	966,35	799,36	170,96	1007,54	249,22	260,19	3422,04
12.03.1999	102,32	320,70	9876,35	1294,59	38,08	14,51	293,65	968,56	800,14	171,50	1010,21	249,83	260,91	3411,97
15.03.1999	102,87	325,71	9958,77	1307,26	38,19	14,48	291,25	970,75	800,91	171,73	1012,12	250,06	261,49	3442,57
16.03.1999	107,68	328,15	9930,47	1306,38	38,29	14,60	286,80	972,56	801,54	172,30	1015,35	250,74	262,47	3436,78
17.03.1999	112,68	329,10	9879,41	1297,82	38,49	15,11	283,90	970,96	801,29	172,15	1013,87	250,43	262,13	3418,61
18.03.1999	111,70	330,12	9997,62	1316,55	38,26	15,11	284,35	971,88	801,74	172,40	1015,20	250,68	262,54	3461,26
19.03.1999	113,76	333,83	9903,55	1299,29	40,40	15,26	283,45	969,08	801,32	171,86	1012,34	249,96	261,79	3415,18
22.03.1999	107,80	332,94	9890,51	1297,01	40,40	15,39	284,50	967,59	801,23	171,59	1010,99	249,59	261,46	3401,44
23.03.1999	105,94	329,54	9671,83	1262,14	39,58	15,36	285,10	968,36	801,92	171,73	1011,71	249,69	261,72	3313,61
24.03.1999	99,92	326,93	9666,84	1268,59	38,25	15,18	284,25	970,04	802,32	172,10	1013,82	250,18	262,31	3332,93
25.03.1999	105,86	331,29	9836,39	1289,99	38,82	15,66	283,75	967,65	801,88	171,63	1011,09	249,56	261,55	3390,84
26.03.1999	103,55	329,95	9822,24	1282,80	37,79	16,16	282,00	967,71	802,56	171,69	1011,01	249,51	261,50	3374,33
29.03.1999	104,65	330,05	10006,78	1310,17	39,72	16,46	280,35	965,90	802,60	171,16	1008,67	248,90	260,90	3441,30
30.03.1999	106,48	334,38	9913,26	1300,75	40,00	16,66	280,05	969,50	803,42	171,94	1012,63	249,79	261,97	3417,17
31.03.1999	105,06	334,75	9786,16	1286,37	40,01	16,66	279,80	967,66	803,56	171,41	1010,34	248,95	261,67	3386,75
01.04.1999	102,98	335,12	9832,51	1293,72	40,06	16,65	280,50	965,33	803,36	171,00	1008,11	248,33	261,16	3404,43
02.04.1999	103,96	338,70	9832,51	1293,72	40,10	16,65	280,50	965,33	804,80	172,06	1013,47	249,56	262,54	3404,43
05.04.1999	103,69	339,38	10007,33	1321,12	40,52	16,94	280,50	970,68	804,77	172,17	1014,26	249,76	262,78	3470,10
06.04.1999	97,90	342,63	9963,49	1317,89	40,41	16,79	278,35	974,35	805,32	172,91	1018,32	250,84	263,89	3461,26
07.04.1999	95,18	346,39	10085,31	1326,89	40,54	16,02	280,25	974,33	805,16	172,91	1018,34	250,91	263,90	3476,56
08.04.1999	91,88	348,43	10197,70	1343,98	43,97	15,92	280,40	979,45	806,28	174,05	1023,88	252,29	265,37	3520,29
09.04.1999	86,38	348,36	10173,84	1348,35	43,60	16,59	281,60	978,52	806,48	174,00	1023,20	252,17	265,25	3535,62
12.04.1999	89,52	349,42	10339,51	1358,63	44,05	16,44	282,70	978,92	806,42	174,08	1023,43	252,19	265,36	3566,54
13.04.1999	90,47	350,86	10395,01	1349,82	45,37	16,73	282,50	976,78	806,27	173,47	1020,80	251,54	264,68	3552,53
14.04.1999	97,45	353,77	10411,66	1328,44	47,70	16,51	283,85	976,47	806,66	173,43	1020,61	251,55	264,56	3502,17
15.04.1999	98,56	358,56	10462,72	1322,85	47,73	16,85	281,25	975,31	806,52	173,10	1019,22	251,16	264,22	3491,28
16.04.1999	104,22	366,78	10493,89	1319,00	48,42	17,34	283,90	972,91	805,93	172,59	1016,53	250,45	263,56	3484,03
19.04.1999	107,34	371,84	10440,53	1289,48	49,69	17,82	284,65	975,45	807,10	173,22	1020,20	251,24	264,61	3401,96
20.04.1999	102,67	369,44	10448,55	1306,17	49,31	17,79	284,55	976,81	807,40	173,54	1021,71	251,67	265,08	3449,06
21.04.1999	101,20	364,42	10581,42	1336,12	50,19	18,05	283,90	976,63	807,35	173,53	1021,47	251,59	265,06	3534,14
22.04.1999	106,48	366,09	10727,18	1358,82	52,48	18,02	283,35	972,21	806,61	172,61	1016,18	250,32	263,61	3583,18
23.04.1999	110,62	368,70	10689,67	1356,85	53,71	17,96	283,70	972,76	806,93	172,74	1017,05	250,47	263,89	3585,71
26.04.1999	111,71	367,87	10718,59	1360,04	53,56	17,67	283,10	974,35	807,44	172,96	1018,52	250,78	264,32	3598,68
27.04.1999	110,54	369,44	10831,71	1362,80	52,72	17,82	281,50	975,72	807,70	173,11	1019,91	251,10	264,71	3601,94
28.04.1999	107,81	372,83	10845,45	1350,91	51,87	18,43	282,80	974,41	807,46	172,75	1018,01	250,71	264,21	3572,09
29.04.1999	113,47	370,87	10878,38	1342,83	53,21	18,53	283,70	977,71	808,45	173,37	1021,82	251,60	265,24	3555,98
30.04.1999	122,24	375,67	10789,04	1335,18	55,75	18,69	285,85	969,96	806,96	171,99	1013,85	249,61	263,23	3538,22
03.05.1999	122,24	379,80	11014,69	1354,63	55,85	18,83	285,85	970,60	807,30	171,81	1013,76	249,43	263,23	3578,89
04.05.1999	123,99	385,33	10866,11	1332,00	56,88	18,94	285,60	968,16	807,19	171,43	1011,20	248,67	262,56	3526,75
05.05.1999	139,85	387,78	10955,41	1347,31	56,62	18,89	285,50	969,42	807,60	171,65	1012,65	248,94	262,96	3563,96
06.05.1999	142,51	397,69	10946,82	1332,05	58,90	18,23	288,10	964,22	806,51	170,57	1006,80	247,45	261,52	3522,66
07.05.1999	134,81	399,60	11031,59	1345,00	59,49	18,23	283,40	963,18	806,70	170,27	1005,66	247,09	261,26	3554,51
10.05.1999	134,16	402,71	11007,25	1340,30	58,26	18,57	280,65	965,25	807,64	170,73	1008,51	247,76	261,94	3554,33
11.05.1999	129,03	400,22	11026,15	1355,61	56,78	17,84	278,30	962,62	807,11	170,09	1005,22	246,88	261,06	3596,44
12.05.1999	105,34	393,47	11000,37	1364,00	51,40	17,44	278,00	963,75	807,34	170,33	1006,42	247,09	261,40	3619,56
13.05.1999	111,81	394,36	11107,19	1367,56	52,48	18,11	278,40	968,97	808,43	171,73	1012,82	248,61	263,12	3627,64
14.05.1999	109,53	394,75	10913,32	1337,80	54,50	18,04	277,20	959,71	806,44	169,59	1002,04	246,09	260,22	3550,23
17.05.1999	124,82	390,12	10853,47	1339,49	55,35	17,76	276,10	959,87	806,55	169,18	1001,52	245,79	260,08	3555,91
18.05.1999	136,34	394,55	10836,95	1333,32	55,99	17,09	274,70	959,26	806,76	169,37	1002,56	246,18	260,20	3541,71
19.05.1999	130,07	391,25	10887,39	1344,23	55,74	16,77	272,85	962,51	806,38	169,55	1004,46	246,48	260,78	3571,61
20.05.1999	127,77	388,68	10866,74	1338,83	56,37	17,04	274,40	961,47	806,19	169,33	1002,51	246,31	260,35	3558,65
21.05.1999	130,36	384,60	10829,28	1330,29	55,99	17,22	274,85	964,27	807,17	170,00	1006,47	247,27	261,35	3538,80
24.05.1999	133,86	378,80	10654,67	1306,65	54,51	16,77	272,20	965,12	807,71	170,43	1008,29	247,77	261,80	3471,85
25.05.1999	129,18	372,91	10531,09	1284,40	55,65	17,25	272,65	965,19	806,97	170,27	1006,42	247,81	261,32	3410,61
26.05.1999	131,11	376,06	10702,16	1304,76	58,57	17,32	269,50	963,01	806,46	169,75	1003,75	247,12	260,67	3459,93
27.05.1999	131,57	371,72	10466,93	1281,41	58,64	17,18	268,25	960,04	805,52	168,92	1000,10	246,25	259,70	3409,84
28.05.1999	129,01	369,68	10559,74	1301,84	59,42	16,85	271,05	960,91	805,64	168,56	998,61	245,52	259,39	3461,32
31.05.1999	127,49	372,33	10559,74	1301,84	59,52	16,85	271,05	960,91	806,09	168,66	999,18	245,65	259,55	3461,32
01.06.1999	126,18	375,35	10596,26	1294,26	60,19	16,31	265,50	954,69	804,33	167,13	991,53	243,75	257,52	3434,75
02.06.1999	123,33	376,36	10577,89	1294,81	60,55	16,61	267,05	954,80	804,56	166,99	991,49	243,71	257,49	3440,40
03.06.1999	130,00	379,02	10663,69	1299,54	60,99	16,81	263,85	954,84	804,82	167,07	991,76	243,78	257,53	3445,64
04.06.1999	131,25	383,86	10779,84	1327,75	63,16	17,36	266,50	954,75	804,90	167,02	991,24	243,68	257,40	3515,74
07.06.1999	133,87	390,91	10909,38	1334,52	64,23	17,91	266,35	955,06	805,07	167,16	991,48	243,70	257,49	3541,37
08.06.1999	137,43	394,10	10765,64	1317,33	66,16	17,66	263,85	953,74	805,09	166,98	990,49	243,44	257,24	3498,08
09.06.1999	138,75	390,78	10690,29	1318,64	65,30	17,98	262,00	952,73	804,73	166,55	988,74	242,97	256,80	3503,41
10.06.1999	141,37	395,77	10621,27	1302,82	66,05	17,82	258,35	950,45	804,24	166,10	986,44	242,39	256,19	3461,85
11.06.1999	144,22	394,38	10490,51	1293,64	65,70	18,45	259,20	945,83	803,78	165,09	981,23	241,14	254,79	3434,88
14.06.1999	144,31	391,10	10563,33	1294,00	65,85	18,24	259,30	948,66	804,55	165,56	983,66	241,54	255,48	3420,05
15.06.1999	140,03	390,75	10594,99	1301,16	66,22	18,61	259,65	949,04	804,80	165,59	983,69	241,61	255,46	3439,78
16.06.1999	145,63	399,78	10784,95	1330,41	66,72	17,92	258,90	950,57	805,66	166,02	986,10	242,18	256,11	3517,68
17.06.1999	144,61	405,35	10841,63	1339,90	67,98	18,25	259,00	957,78	807,37	167,65	994,28	244,15	258,27	3543,26
18.06.1999	148,13	408,56	10855,56	1342,84	67,82	18,01	260,50	955,56	806,60	167,15	991,66	243,57	257,60	3551,74
21.06.1999	155,57	416,46	10815,98	1349,00	68,21	17,79	259,15	953,05	806,38	166,69	989,21	243,21	256,93	3573,29
22.06.1999	152,38	418,68	10721,63	1335,88	70,30	17,62	259,15	951,48	806,02	166,37	987,42	242,69	256,46	3540,01
23.06.1999	149,00	413,26	10666,86	1333,06	69,86	18,42	258,70	948,57	805,60	165,72	984,14	241,94	255,55	3536,07
24.06.1999	150,37	409,93	10534,83	1315,78	68,59	18,26	260,70	946,76	805,15	165,25	981,84	241,37	254,89	3489,97
25.06.1999	147,05	405,93	10552,56	1315,31	67,56	18,17	261,15	947,68	805,55	165,57	983,42	241,74	255,28	3487,66
28.06.1999	146,94	409,84	10655,18	1331,35	67,88	18,22	260,00	951,43	806,47	166,23	987,25	242,66	256,28	3531,27
29.06.1999	148,40	411,93	10815,35	1351,45	68,00	18,56	260,80	953,21	806,62	166,60	989,34	243,17	256,87	3584,42
30.06.1999	150,24	413,81	10970,80	1372,71	69,03	19,33	261,20	958,90	808,42	167,61	994,25	244,73	258,08	3639,90
01.07.1999	158,73	420,03	11066,42	1380,96	69,00	19,39	263,00	957,31	808,02	167,32	992,74	244,28	257,73	3660,14
02.07.1999	160,33	424,44	11139,24	1391,22	68,08	19,70	262,90	958,38	808,32	167,50	993,51	244,40	257,98	3686,72
05.07.1999	168,28	431,37	11139,24	1391,22	68,21	19,70	262,85	958,38	808,79	167,60	994,09	244,54	258,14	3686,72
06.07.1999	176,66	430,80	11135,12	1388,12	69,62	19,78	261,30	957,05	808,42	167,22	992,21	244,08	257,68	3684,26
07.07.1999	174,67	429,40	11187,36	1395,86	70,12	19,98	256,20	955,95	808,32	166,91	990,77	243,77	257,26	3693,60
08.07.1999	177,72	425,78	11126,89	1394,42	71,83	19,76	256,40	959,29	809,22	167,62	994,38	244,64	258,22	3695,12
09.07.1999	174,32	427,63	11193,70	1403,28	72,03	19,94	257,00	959,04	809,34	167,66	994,31	244,65	258,24	3715,59
12.07.1999	172,11	424,14	11200,98	1399,10	71,34	19,92	256,05	964,73	810,77	168,91	1001,22	246,27	260,11	3706,57
13.07.1999	165,58	420,73	11175,02	1393,56	70,30	20,33	254,25	965,81	811,27	169,22	1002,36	246,63	260,38	3691,99
14.07.1999	172,46	418,57	11148,10	1398,17	70,84	19,89	255,60	964,47	810,88	168,91	1001,09	246,31	260,06	3708,38
15.07.1999	170,26	422,38	11186,41	1409,62	70,72	20,26	253,75	965,10	811,16	169,05	1001,85	246,49	260,26	3739,04
16.07.1999	167,96	422,11	11209,84	1418,78	70,93	20,66	254,80	966,76	811,74	169,53	1004,01	246,99	260,83	3758,03
19.07.1999	163,81	424,42	11187,68	1407,65	71,14	20,28	253,15	967,38	812,56	169,73	1004,75	246,80	261,11	3727,97
20.07.1999	159,52	421,47	10996,13	1377,10	70,78	19,38	253,00	968,46	813,39	169,91	1005,79	247,05	261,36	3646,11
21.07.1999	156,38	419,00	11002,78	1379,29	70,64	19,54	252,90	967,68	813,44	169,82	1005,05	246,91	261,17	3657,43
22.07.1999	157,86	416,96	10969,22	1360,97	70,16	19,84	255,35	963,20	812,28	168,64	999,80	245,57	259,76	3609,66
23.07.1999	155,06	407,02	10910,96	1356,94	70,18	20,41	254,90	960,91	811,26	168,08	997,03	244,87	259,04	3598,77
26.07.1999	155,65	399,01	10863,13	1347,76	70,60	20,49	253,50	960,52	811,50	167,54	994,68	244,08	258,53	3564,68
27.07.1999	152,21	400,65	10979,04	1362,84	70,94	20,40	254,20	962,23	811,96	167,95	996,58	244,57	258,95	3605,80
28.07.1999	152,36	405,06	10972,07	1365,40	71,63	20,61	254,00	962,30	811,89	168,05	996,89	244,67	259,02	3612,49
29.07.1999	140,24	404,91	10791,29	1341,03	71,21	21,09	254,50	959,30	811,12	167,30	993,06	243,68	258,07	3550,12
30.07.1999	145,41	401,94	10655,15	1328,72	70,80	20,52	256,75	958,09	810,22	166,50	988,25	242,67	256,70	3522,36
02.08.1999	143,41	395,17	10645,96	1328,05	71,04	20,46	255,35	957,85	810,30	166,51	988,27	242,71	256,71	3514,78
03.08.1999	142,23	398,11	10677,31	1322,18	70,38	20,21	255,70	956,71	810,27	166,15	986,62	242,34	256,25	3489,13
04.08.1999	132,94	398,14	10674,77	1305,33	70,31	20,49	257,50	957,57	810,87	166,24	987,63	242,53	256,53	3440,41
05.08.1999	127,17	392,47	10793,82	1313,71	69,60	20,67	256,25	960,31	811,84	166,95	991,54	243,49	257,54	3463,56
06.08.1999	128,70	388,78	10714,03	1300,29	70,36	20,89	255,30	954,07	809,81	165,49	983,96	241,70	255,53	3429,06
09.08.1999	127,32	390,69	10707,70	1297,80	68,83	21,26	256,45	950,69	807,75	164,34	977,71	240,20	253,97	3416,33
10.08.1999	127,64	391,69	10655,15	1281,43	67,93	21,31	257,00	950,11	807,95	164,11	976,89	239,96	253,70	3377,64
11.08.1999	128,10	389,82	10787,80	1301,93	68,13	21,54	256,90	951,99	808,61	164,53	979,30	240,50	254,31	3431,72
12.08.1999	129,17	392,95	10789,39	1298,16	68,71	21,42	260,20	951,12	808,65	164,65	978,37	240,32	254,09	3426,74
13.08.1999	126,63	394,21	10973,65	1327,68	68,75	21,67	260,70	955,51	809,90	165,71	983,69	241,57	255,44	3502,89
16.08.1999	127,40	398,34	11046,79	1330,77	69,11	21,34	259,25	956,02	810,09	165,98	985,20	242,32	255,79	3512,33
17.08.1999	127,24	395,97	11117,08	1344,16	69,77	21,70	259,00	959,84	810,96	166,98	989,82	243,49	257,00	3547,83
18.08.1999	126,37	394,44	10991,36	1332,84	69,33	21,54	261,50	960,59	811,54	167,12	990,89	243,78	257,26	3522,19
19.08.1999	128,16	393,30	10963,84	1323,59	69,84	21,86	258,60	959,67	811,66	166,95	989,86	243,53	257,00	3495,45
20.08.1999	129,28	396,90	11100,61	1336,61	68,68	21,66	258,60	960,72	812,01	167,08	991,37	243,94	257,35	3526,74
23.08.1999	142,44	404,57	11299,76	1360,22	69,02	21,61	257,50	960,94	812,17	167,10	991,83	243,95	257,45	3589,29
24.08.1999	140,41	404,53	11283,30	1363,50	69,29	21,36	254,20	963,54	812,96	167,72	994,99	244,72	258,25	3595,73
25.08.1999	139,32	412,33	11326,04	1381,79	70,28	20,66	253,20	968,42	814,00	168,80	1000,51	246,13	259,65	3639,07
26.08.1999	135,12	409,95	11198,45	1362,01	70,32	21,09	253,15	967,53	813,42	168,61	999,03	245,87	259,28	3595,16
27.08.1999	130,03	408,76	11090,17	1348,27	69,69	21,31	254,70	962,90	812,42	167,67	993,68	244,49	257,95	3559,67
30.08.1999	124,97	406,55	10914,13	1324,02	69,81	21,93	254,70	958,57	811,77	166,68	988,49	243,09	256,67	3496,56
31.08.1999	122,94	405,30	10829,28	1320,41	69,29	22,15	254,60	958,23	811,27	166,08	985,90	242,51	255,78	3491,15
01.09.1999	124,11	405,61	10937,88	1331,07	68,87	21,79	255,45	957,95	811,39	166,10	985,86	242,56	255,76	3517,37
02.09.1999	122,71	403,84	10843,21	1319,11	68,61	21,54	254,05	955,62	811,51	165,77	983,62	242,07	255,14	3486,62
03.09.1999	126,50	403,88	11078,45	1357,24	67,77	22,00	255,40	961,81	813,24	167,06	990,63	243,72	256,96	3586,92
06.09.1999	128,07	409,41	11078,45	1357,24	67,89	22,00	254,90	961,81	813,72	167,16	991,24	243,95	257,12	3586,92
07.09.1999	126,97	406,07	11034,13	1350,45	67,16	22,58	254,90	959,44	813,16	166,53	987,81	243,12	256,19	3575,48
08.09.1999	123,68	403,75	11036,34	1344,15	66,69	22,64	256,00	960,48	813,56	166,80	989,26	243,44	256,58	3556,02
09.09.1999	123,67	405,97	11079,40	1347,66	65,72	23,24	256,80	958,57	813,34	166,51	987,66	243,07	256,17	3568,03
10.09.1999	126,72	410,36	11028,73	1351,66	66,20	23,55	256,20	962,13	814,32	167,26	991,73	244,02	257,25	3583,98
13.09.1999	118,07	413,64	11030,33	1344,13	63,78	24,18	256,60	961,29	814,64	167,32	991,55	243,55	257,15	3560,67
14.09.1999	117,17	412,99	10910,33	1336,29	62,36	23,86	256,70	958,56	814,18	166,88	988,97	242,94	256,47	3542,77
15.09.1999	113,84	408,77	10801,42	1317,97	61,44	24,10	257,40	960,14	814,95	167,21	990,78	244,13	256,90	3498,63
16.09.1999	106,37	402,82	10737,46	1318,48	62,91	24,52	255,70	962,04	815,58	167,58	992,77	244,56	257,44	3493,50
17.09.1999	104,27	403,37	10803,63	1335,42	62,51	24,72	255,20	963,95	815,86	167,97	994,80	245,13	257,99	3536,71
20.09.1999	98,42	406,27	10823,90	1335,53	63,88	24,32	255,30	962,67	815,85	167,72	993,78	244,77	257,68	3536,03
21.09.1999	92,99	403,34	10598,47	1307,58	64,36	24,48	255,20	961,94	815,88	167,58	992,95	244,68	257,44	3468,09
22.09.1999	99,18	402,33	10524,07	1310,51	63,25	24,26	262,60	962,81	816,18	167,75	993,72	244,85	257,63	3477,85
23.09.1999	104,98	399,47	10318,59	1280,41	64,38	24,76	263,40	966,26	816,91	168,55	997,78	245,78	258,78	3397,54
24.09.1999	103,33	397,25	10279,33	1277,36	64,26	24,81	265,60	971,01	818,15	169,51	1002,59	247,05	259,96	3391,17
27.09.1999	108,34	393,65	10303,39	1283,31	64,17	24,63	281,70	967,77	817,62	168,84	998,92	246,24	258,90	3405,69
28.09.1999	106,35	395,02	10275,53	1282,20	63,03	24,52	288,25	965,36	817,49	168,25	996,07	245,52	258,12	3398,23
29.09.1999	104,89	393,82	10213,48	1268,37	62,27	24,69	317,25	961,61	816,42	167,46	992,20	244,46	257,15	3372,14
30.09.1999	103,00	391,07	10336,95	1282,71	62,54	24,54	303,75	965,57	817,93	168,17	997,08	245,41	258,36	3404,16
01.10.1999	105,12	391,16	10273,00	1282,81	62,38	24,51	303,00	960,45	816,67	167,18	991,91	244,27	257,10	3400,32
04.10.1999	108,02	392,25	10401,23	1304,60	62,50	23,71	311,75	963,57	817,45	167,68	994,50	244,67	257,88	3456,65
05.10.1999	110,37	392,31	10400,59	1301,35	63,66	23,37	326,25	959,17	816,66	166,99	990,62	243,90	256,76	3452,44
06.10.1999	109,68	397,13	10588,34	1325,40	64,51	23,24	325,00	959,05	816,31	166,87	990,48	243,79	256,76	3516,53
07.10.1999	111,25	403,12	10537,05	1317,64	65,54	22,46	318,00	959,10	816,42	166,82	990,18	243,70	256,69	3500,11
08.10.1999	114,26	403,06	10649,76	1336,02	65,06	20,81	322,75	959,49	816,90	167,01	990,83	243,85	256,89	3539,98
11.10.1999	119,69	404,41	10648,18	1335,21	65,19	21,58	317,75	959,49	817,35	167,09	991,31	243,96	257,01	3547,78
12.10.1999	117,12	406,79	10417,06	1313,04	64,72	22,93	323,50	958,55	817,32	166,91	990,08	243,62	256,76	3485,66
13.10.1999	117,98	401,79	10232,16	1285,55	64,39	22,93	320,50	955,84	816,79	166,44	987,54	242,99	255,94	3416,30
14.10.1999	123,93	401,44	10286,61	1283,42	64,71	22,46	322,65	954,27	816,39	166,01	985,57	242,50	255,42	3415,49
15.10.1999	117,34	393,50	10019,71	1247,41	64,10	22,81	316,00	958,20	817,70	166,92	989,97	243,55	256,57	3325,23
18.10.1999	116,27	386,81	10116,28	1254,13	64,80	22,44	317,65	956,65	817,85	166,61	988,83	243,32	256,16	3330,27
